"key","rt","id","sex","age","ids","condition"
0,0.218600000023912,"5eed4cf07aa39616c79b7346","female",23,102,"condition_generation_second"
1,0.206799999952409,"5eed4cf07aa39616c79b7346","female",23,103,"condition_generation_second"
1,0.225999999999999,"5eed4cf07aa39616c79b7346","female",23,104,"condition_generation_second"
1,0.258600000023762,"5eed4cf07aa39616c79b7346","female",23,105,"condition_generation_second"
1,0.437199999928453,"5eed4cf07aa39616c79b7346","female",23,106,"condition_generation_second"
1,0.282100000023775,"5eed4cf07aa39616c79b7346","female",23,107,"condition_generation_second"
1,0.235699999928443,"5eed4cf07aa39616c79b7346","female",23,108,"condition_generation_second"
1,0.218000000000075,"5eed4cf07aa39616c79b7346","female",23,109,"condition_generation_second"
1,0.102999999999952,"5eed4cf07aa39616c79b7346","female",23,110,"condition_generation_second"
1,0.203300000071522,"5eed4cf07aa39616c79b7346","female",23,111,"condition_generation_second"
1,0.08660000002385,"5eed4cf07aa39616c79b7346","female",23,112,"condition_generation_second"
1,1.85280000007151,"5eed4cf07aa39616c79b7346","female",23,113,"condition_generation_second"
0,0.204800000071486,"5eed4cf07aa39616c79b7346","female",23,114,"condition_generation_second"
1,0.239500000000021,"5eed4cf07aa39616c79b7346","female",23,115,"condition_generation_second"
0,0.268600000023866,"5eed4cf07aa39616c79b7346","female",23,116,"condition_generation_second"
1,0.0861000000238619,"5eed4cf07aa39616c79b7346","female",23,117,"condition_generation_second"
0,1.12959999990464,"5ef05cee60a444581ce3d0dd","male",24,1,"condition_generation_first"
0,0.543599999904629,"5ef05cee60a444581ce3d0dd","male",24,2,"condition_generation_first"
1,0.345400000095367,"5ef05cee60a444581ce3d0dd","male",24,3,"condition_generation_first"
0,0.417900000095372,"5ef05cee60a444581ce3d0dd","male",24,4,"condition_generation_first"
0,0.306700000047684,"5ef05cee60a444581ce3d0dd","male",24,5,"condition_generation_first"
0,0.331299999952321,"5ef05cee60a444581ce3d0dd","male",24,6,"condition_generation_first"
0,0.292700000047674,"5ef05cee60a444581ce3d0dd","male",24,7,"condition_generation_first"
1,0.325799999952309,"5ef05cee60a444581ce3d0dd","male",24,8,"condition_generation_first"
0,0.35190000009537,"5ef05cee60a444581ce3d0dd","male",24,9,"condition_generation_first"
1,0.287799999952313,"5ef05cee60a444581ce3d0dd","male",24,10,"condition_generation_first"
0,0.400700000047678,"5ef05cee60a444581ce3d0dd","male",24,11,"condition_generation_first"
1,0.248900000095361,"5ef05cee60a444581ce3d0dd","male",24,12,"condition_generation_first"
1,0.242599999904627,"5ef05cee60a444581ce3d0dd","male",24,13,"condition_generation_first"
1,0.0355999999046333,"5ef05cee60a444581ce3d0dd","male",24,14,"condition_generation_first"
0,1.90020000004769,"5ef05cee60a444581ce3d0dd","male",24,15,"condition_generation_first"
1,0.422400000095365,"5ef05cee60a444581ce3d0dd","male",24,16,"condition_generation_first"
0,0.351400000095367,"5ef05cee60a444581ce3d0dd","male",24,17,"condition_generation_first"
1,0.280100000143051,"5ef05cee60a444581ce3d0dd","male",24,18,"condition_generation_first"
0,0.408900000095358,"5ef05cee60a444581ce3d0dd","male",24,19,"condition_generation_first"
0,0.201999999999998,"5ef05cee60a444581ce3d0dd","male",24,20,"condition_generation_first"
0,0.323099999904642,"5ef05cee60a444581ce3d0dd","male",24,21,"condition_generation_first"
0,0.27620000004768,"5ef05cee60a444581ce3d0dd","male",24,22,"condition_generation_first"
0,0.309100000143047,"5ef05cee60a444581ce3d0dd","male",24,23,"condition_generation_first"
1,0.301899999856957,"5ef05cee60a444581ce3d0dd","male",24,24,"condition_generation_first"
0,0.294900000095367,"5ef05cee60a444581ce3d0dd","male",24,25,"condition_generation_first"
1,0.248099999904639,"5ef05cee60a444581ce3d0dd","male",24,26,"condition_generation_first"
1,0.080799999952319,"5ef05cee60a444581ce3d0dd","male",24,27,"condition_generation_first"
1,0.297799999952304,"5ef05cee60a444581ce3d0dd","male",24,28,"condition_generation_first"
0,0.0107000000476773,"5ef05cee60a444581ce3d0dd","male",24,29,"condition_generation_first"
0,0.323700000047666,"5ef05cee60a444581ce3d0dd","male",24,30,"condition_generation_first"
1,0.5082999999523,"5ef05cee60a444581ce3d0dd","male",24,31,"condition_generation_first"
0,0.565600000143064,"5ef05cee60a444581ce3d0dd","male",24,32,"condition_generation_first"
0,0.753099999904634,"5ef05cee60a444581ce3d0dd","male",24,33,"condition_generation_first"
1,0.975499999999982,"5ef05cee60a444581ce3d0dd","male",24,34,"condition_generation_first"
0,0.736399999856957,"5ef05cee60a444581ce3d0dd","male",24,35,"condition_generation_first"
1,0.642400000095364,"5ef05cee60a444581ce3d0dd","male",24,36,"condition_generation_first"
1,0.3065,"5ef05cee60a444581ce3d0dd","male",24,37,"condition_generation_first"
1,0.251200000047703,"5ef05cee60a444581ce3d0dd","male",24,38,"condition_generation_first"
0,0.260999999999996,"5ef05cee60a444581ce3d0dd","male",24,39,"condition_generation_first"
1,0.341599999904645,"5ef05cee60a444581ce3d0dd","male",24,40,"condition_generation_first"
1,0.390500000000003,"5ef05cee60a444581ce3d0dd","male",24,41,"condition_generation_first"
0,0.263399999856944,"5ef05cee60a444581ce3d0dd","male",24,42,"condition_generation_first"
0,0.296700000047679,"5ef05cee60a444581ce3d0dd","male",24,43,"condition_generation_first"
1,0.250400000095368,"5ef05cee60a444581ce3d0dd","male",24,44,"condition_generation_first"
0,0.298899999856928,"5ef05cee60a444581ce3d0dd","male",24,45,"condition_generation_first"
0,0.212000000000018,"5ef05cee60a444581ce3d0dd","male",24,46,"condition_generation_first"
1,0.452999999999975,"5ef05cee60a444581ce3d0dd","male",24,47,"condition_generation_first"
1,0.454499999999996,"5ef05cee60a444581ce3d0dd","male",24,48,"condition_generation_first"
1,0.326999999999998,"5ef05cee60a444581ce3d0dd","male",24,49,"condition_generation_first"
0,0.567899999856962,"5ef05cee60a444581ce3d0dd","male",24,50,"condition_generation_first"
0,0.393400000095369,"5ef05cee60a444581ce3d0dd","male",24,51,"condition_generation_first"
1,0.449799999952319,"5ef05cee60a444581ce3d0dd","male",24,52,"condition_generation_first"
1,0.483100000143054,"5ef05cee60a444581ce3d0dd","male",24,53,"condition_generation_first"
1,0.395900000095367,"5ef05cee60a444581ce3d0dd","male",24,54,"condition_generation_first"
0,0.364699999809289,"5ef05cee60a444581ce3d0dd","male",24,55,"condition_generation_first"
0,0.309599999904634,"5ef05cee60a444581ce3d0dd","male",24,56,"condition_generation_first"
0,0.575699999809245,"5ef05cee60a444581ce3d0dd","male",24,57,"condition_generation_first"
0,0.511699999809252,"5ef05cee60a444581ce3d0dd","male",24,58,"condition_generation_first"
1,0.464599999904607,"5ef05cee60a444581ce3d0dd","male",24,59,"condition_generation_first"
1,0.377499999999998,"5ef05cee60a444581ce3d0dd","male",24,60,"condition_generation_first"
0,0.314700000047679,"5ef05cee60a444581ce3d0dd","male",24,61,"condition_generation_first"
1,0.19540000009539,"5ef05cee60a444581ce3d0dd","male",24,62,"condition_generation_first"
0,0.308600000143031,"5ef05cee60a444581ce3d0dd","male",24,63,"condition_generation_first"
1,0.757600000143043,"5ef05cee60a444581ce3d0dd","male",24,64,"condition_generation_first"
0,0.406400000095374,"5ef05cee60a444581ce3d0dd","male",24,65,"condition_generation_first"
1,0.43950000000001,"5ef05cee60a444581ce3d0dd","male",24,66,"condition_generation_first"
1,0.192499999999995,"5ef05cee60a444581ce3d0dd","male",24,67,"condition_generation_first"
1,0.465200000047673,"5ef05cee60a444581ce3d0dd","male",24,68,"condition_generation_first"
0,0.50620000004767,"5ef05cee60a444581ce3d0dd","male",24,69,"condition_generation_first"
0,0.547399999856935,"5ef05cee60a444581ce3d0dd","male",24,70,"condition_generation_first"
0,0.572100000143053,"5ef05cee60a444581ce3d0dd","male",24,71,"condition_generation_first"
1,0.445499999999981,"5ef05cee60a444581ce3d0dd","male",24,72,"condition_generation_first"
0,0.870400000095373,"5ef05cee60a444581ce3d0dd","male",24,73,"condition_generation_first"
1,0.5505,"5ef05cee60a444581ce3d0dd","male",24,74,"condition_generation_first"
0,0.424299999952297,"5ef05cee60a444581ce3d0dd","male",24,75,"condition_generation_first"
0,0.329299999952326,"5ef05cee60a444581ce3d0dd","male",24,76,"condition_generation_first"
0,0.538100000143061,"5ef05cee60a444581ce3d0dd","male",24,77,"condition_generation_first"
0,0.698600000143045,"5ef05cee60a444581ce3d0dd","male",24,78,"condition_generation_first"
1,0.411900000095358,"5ef05cee60a444581ce3d0dd","male",24,79,"condition_generation_first"
0,0.556900000095368,"5ef05cee60a444581ce3d0dd","male",24,80,"condition_generation_first"
1,0.293900000095363,"5ef05cee60a444581ce3d0dd","male",24,81,"condition_generation_first"
0,0.551299999952334,"5ef05cee60a444581ce3d0dd","male",24,82,"condition_generation_first"
0,0.567600000143045,"5ef05cee60a444581ce3d0dd","male",24,83,"condition_generation_first"
0,0.440600000143064,"5ef05cee60a444581ce3d0dd","male",24,84,"condition_generation_first"
1,0.329700000047694,"5ef05cee60a444581ce3d0dd","male",24,85,"condition_generation_first"
0,0.339799999952334,"5ef05cee60a444581ce3d0dd","male",24,86,"condition_generation_first"
1,0.307600000143026,"5ef05cee60a444581ce3d0dd","male",24,87,"condition_generation_first"
0,0.268700000047687,"5ef05cee60a444581ce3d0dd","male",24,88,"condition_generation_first"
1,0.285499999999985,"5ef05cee60a444581ce3d0dd","male",24,89,"condition_generation_first"
1,0.279099999904616,"5ef05cee60a444581ce3d0dd","male",24,90,"condition_generation_first"
1,0.343400000095357,"5ef05cee60a444581ce3d0dd","male",24,91,"condition_generation_first"
0,0.376400000095373,"5ef05cee60a444581ce3d0dd","male",24,92,"condition_generation_first"
0,0.593700000047676,"5ef05cee60a444581ce3d0dd","male",24,93,"condition_generation_first"
1,0.314999999999998,"5ef05cee60a444581ce3d0dd","male",24,94,"condition_generation_first"
1,0.387300000190749,"5ef05cee60a444581ce3d0dd","male",24,95,"condition_generation_first"
1,0.452300000190746,"5ef05cee60a444581ce3d0dd","male",24,96,"condition_generation_first"
1,0.645299999952329,"5ef05cee60a444581ce3d0dd","male",24,97,"condition_generation_first"
1,0.590100000143082,"5ef05cee60a444581ce3d0dd","male",24,98,"condition_generation_first"
0,0.551299999952334,"5ef05cee60a444581ce3d0dd","male",24,99,"condition_generation_first"
1,0.344099999904643,"5ef05cee60a444581ce3d0dd","male",24,100,"condition_generation_first"
0,0.361200000047688,"5ef05cee60a444581ce3d0dd","male",24,101,"condition_generation_first"
1,0.250200000047698,"5ef05cee60a444581ce3d0dd","male",24,102,"condition_generation_first"
1,0.35520000004766,"5ef05cee60a444581ce3d0dd","male",24,103,"condition_generation_first"
0,0.212500000000034,"5ef05cee60a444581ce3d0dd","male",24,104,"condition_generation_first"
0,0.300600000143049,"5ef05cee60a444581ce3d0dd","male",24,105,"condition_generation_first"
0,0.293499999999995,"5ef05cee60a444581ce3d0dd","male",24,106,"condition_generation_first"
0,0.406700000047692,"5ef05cee60a444581ce3d0dd","male",24,107,"condition_generation_first"
1,0.400099999904626,"5ef05cee60a444581ce3d0dd","male",24,108,"condition_generation_first"
0,0.488799999952278,"5ef05cee60a444581ce3d0dd","male",24,109,"condition_generation_first"
1,0.313700000047675,"5ef05cee60a444581ce3d0dd","male",24,110,"condition_generation_first"
0,0.291099999904645,"5ef05cee60a444581ce3d0dd","male",24,111,"condition_generation_first"
0,0.411900000095386,"5ef05cee60a444581ce3d0dd","male",24,112,"condition_generation_first"
1,0.396599999904595,"5ef05cee60a444581ce3d0dd","male",24,113,"condition_generation_first"
0,0.373599999904627,"5ef05cee60a444581ce3d0dd","male",24,114,"condition_generation_first"
1,0.238599999904636,"5ef05cee60a444581ce3d0dd","male",24,115,"condition_generation_first"
1,0.375799999952335,"5ef05cee60a444581ce3d0dd","male",24,116,"condition_generation_first"
0,0.408400000095355,"5ef05cee60a444581ce3d0dd","male",24,117,"condition_generation_first"
1,0.401499999999999,"5ef05cee60a444581ce3d0dd","male",24,118,"condition_generation_first"
0,0.443600000000558,"5efb2d098c96a40459575a3f","male",20,1,"condition_generation_first"
0,0.681099999999631,"5efb2d098c96a40459575a3f","male",20,2,"condition_generation_first"
0,0.743099999999629,"5efb2d098c96a40459575a3f","male",20,3,"condition_generation_first"
1,0.586399999999443,"5efb2d098c96a40459575a3f","male",20,4,"condition_generation_first"
1,0.619099999999634,"5efb2d098c96a40459575a3f","male",20,5,"condition_generation_first"
0,0.44859999999963,"5efb2d098c96a40459575a3f","male",20,6,"condition_generation_first"
1,0.559299999999809,"5efb2d098c96a40459575a3f","male",20,7,"condition_generation_first"
1,0.618900000000366,"5efb2d098c96a40459575a3f","male",20,8,"condition_generation_first"
0,0.671899999999454,"5efb2d098c96a40459575a3f","male",20,9,"condition_generation_first"
1,0.730899999999423,"5efb2d098c96a40459575a3f","male",20,10,"condition_generation_first"
1,0.610900000000356,"5efb2d098c96a40459575a3f","male",20,11,"condition_generation_first"
0,0.353899999999442,"5efb2d098c96a40459575a3f","male",20,12,"condition_generation_first"
1,0.597499999999997,"5efb2d098c96a40459575a3f","male",20,13,"condition_generation_first"
0,0.405099999999635,"5efb2d098c96a40459575a3f","male",20,14,"condition_generation_first"
1,0.442099999999641,"5efb2d098c96a40459575a3f","male",20,15,"condition_generation_first"
1,0.379299999999802,"5efb2d098c96a40459575a3f","male",20,16,"condition_generation_first"
0,0.595400000000382,"5efb2d098c96a40459575a3f","male",20,17,"condition_generation_first"
0,0.650700000000171,"5efb2d098c96a40459575a3f","male",20,18,"condition_generation_first"
0,0.950399999999462,"5efb2d098c96a40459575a3f","male",20,19,"condition_generation_first"
0,0.361500000000007,"5efb2d098c96a40459575a3f","male",20,20,"condition_generation_first"
1,0.2807999999998,"5efb2d098c96a40459575a3f","male",20,21,"condition_generation_first"
0,0.358900000000375,"5efb2d098c96a40459575a3f","male",20,22,"condition_generation_first"
0,0.389399999999455,"5efb2d098c96a40459575a3f","male",20,23,"condition_generation_first"
0,0.328400000000357,"5efb2d098c96a40459575a3f","male",20,24,"condition_generation_first"
1,0.364700000000198,"5efb2d098c96a40459575a3f","male",20,25,"condition_generation_first"
0,0.350900000000365,"5efb2d098c96a40459575a3f","male",20,26,"condition_generation_first"
1,0.359899999999442,"5efb2d098c96a40459575a3f","male",20,27,"condition_generation_first"
1,0.2877000000002,"5efb2d098c96a40459575a3f","male",20,28,"condition_generation_first"
0,0.320299999999804,"5efb2d098c96a40459575a3f","male",20,29,"condition_generation_first"
1,0.319699999999244,"5efb2d098c96a40459575a3f","male",20,30,"condition_generation_first"
1,0.36159999999964,"5efb2d098c96a40459575a3f","male",20,31,"condition_generation_first"
0,0.288299999999822,"5efb2d098c96a40459575a3f","male",20,32,"condition_generation_first"
1,0.32759999999962,"5efb2d098c96a40459575a3f","male",20,33,"condition_generation_first"
1,0.389900000000381,"5efb2d098c96a40459575a3f","male",20,34,"condition_generation_first"
0,0.39009999999962,"5efb2d098c96a40459575a3f","male",20,35,"condition_generation_first"
0,0.342000000000013,"5efb2d098c96a40459575a3f","male",20,36,"condition_generation_first"
0,0.400099999999611,"5efb2d098c96a40459575a3f","male",20,37,"condition_generation_first"
1,0.319799999999816,"5efb2d098c96a40459575a3f","male",20,38,"condition_generation_first"
1,0.42609999999965,"5efb2d098c96a40459575a3f","male",20,39,"condition_generation_first"
1,0.301000000000016,"5efb2d098c96a40459575a3f","male",20,40,"condition_generation_first"
1,0.264800000000747,"5efb2d098c96a40459575a3f","male",20,41,"condition_generation_first"
0,0.367199999999258,"5efb2d098c96a40459575a3f","male",20,42,"condition_generation_first"
0,0.374000000000024,"5efb2d098c96a40459575a3f","male",20,43,"condition_generation_first"
1,0.360700000000179,"5efb2d098c96a40459575a3f","male",20,44,"condition_generation_first"
0,0.284799999999819,"5efb2d098c96a40459575a3f","male",20,45,"condition_generation_first"
1,0.27909999999963,"5efb2d098c96a40459575a3f","male",20,46,"condition_generation_first"
0,0.30140000000037,"5efb2d098c96a40459575a3f","male",20,47,"condition_generation_first"
0,0.32020000000017,"5efb2d098c96a40459575a3f","male",20,48,"condition_generation_first"
1,0.323299999999819,"5efb2d098c96a40459575a3f","male",20,49,"condition_generation_first"
1,0.300700000000177,"5efb2d098c96a40459575a3f","male",20,50,"condition_generation_first"
0,0.309299999999809,"5efb2d098c96a40459575a3f","male",20,51,"condition_generation_first"
1,0.278099999999625,"5efb2d098c96a40459575a3f","male",20,52,"condition_generation_first"
1,0.338200000000199,"5efb2d098c96a40459575a3f","male",20,53,"condition_generation_first"
0,0.395600000000542,"5efb2d098c96a40459575a3f","male",20,54,"condition_generation_first"
0,0.277500000000003,"5efb2d098c96a40459575a3f","male",20,55,"condition_generation_first"
1,0.296700000000186,"5efb2d098c96a40459575a3f","male",20,56,"condition_generation_first"
0,0.222299999999819,"5efb2d098c96a40459575a3f","male",20,57,"condition_generation_first"
1,0.2877000000002,"5efb2d098c96a40459575a3f","male",20,58,"condition_generation_first"
0,0.281199999999274,"5efb2d098c96a40459575a3f","male",20,59,"condition_generation_first"
0,0.310900000000373,"5efb2d098c96a40459575a3f","male",20,60,"condition_generation_first"
1,0.289099999999621,"5efb2d098c96a40459575a3f","male",20,61,"condition_generation_first"
0,0.246199999999249,"5efb2d098c96a40459575a3f","male",20,62,"condition_generation_first"
